difficulty14sma,difficulty14trx,difficulty14var,difficulty30ema,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,hashrate14std,hashrate30trx,hashrate7sma,median_transaction_feeUSD,mining_profitability,price14rocUSD,price14wmaUSD,price30smaUSD,price30stdUSD,price30varUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap14mom,top100cap14rsi,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,category
6387645449108.0,0.091,1.7434036719129e+20,6339158319313.0,-0.006,4.1458376215366e+22,0.48,4.86911753712458e+18,0.091,4.6595890862556e+19,0.624,0.19899999999999998,1.645,5220.0,4803.0,1031.0,265861.0,5057.0,5294.0,5301.0,5301.0,3.615,74.139,5278.0,4418.0,1737.0,48.61,4098.0,4403.0,5310.0,15.636,-0.02,37.782,-0.052000000000000005,-0.33299999999999996,41.453,34.669000000000004,0
6384788795235.0,0.081,2.4969879397159e+20,6340053302775.0,-0.02,4.1368899398517e+22,0.502,6.01486043032675e+18,0.085,4.5397594865723e+19,0.93,0.21899999999999997,6.348,5265.0,4854.0,1017.0,258803.0,5104.0,5412.0,5374.0,5415.0,8.326,85.2,5348.0,4443.0,1938.0,53.937,4119.0,4435.0,5530.0,15.662,0.002,42.951,-0.028999999999999998,-0.18600000000000003,43.897,35.355,0
6381932141363.0,0.07200000000000001,3.0873627805137e+20,6340890545370.0,-0.031,4.122510146521e+22,0.525,6.06035769363651e+18,0.079,4.527842286963e+19,1.061,0.271,4.263999999999999,5302.0,4904.0,987.462,243770.0,5145.0,5449.0,5442.0,5472.0,5.1080000000000005,77.559,5392.0,4466.0,1911.0,53.43600000000001,4140.0,4465.0,5487.0,15.665999999999999,-0.006,43.608000000000004,-0.037000000000000005,-0.23800000000000002,44.21,35.444,0
6379075487490.0,0.063,3.5145281943063e+20,6341673772312.0,-0.038,4.1026982415462e+22,0.547,6.02686289903135e+18,0.075,4.5773700714989e+19,0.831,0.21100000000000002,5.97,5328.0,4954.0,936.054,219049.0,5179.0,5440.0,5482.0,5466.0,3.15,68.324,5412.0,4487.0,1850.0,51.675,4161.0,4493.0,5431.0,15.687000000000001,-0.016,47.651,-0.017,-0.10800000000000001,46.15,36.0,1
6376218833617.0,0.054000000000000006,3.7784841810078e+20,6342406468485.0,-0.042,4.077454224926e+22,0.569,5.77308928334913e+18,0.07200000000000001,4.547784576927e+19,0.76,0.221,4.106,5328.0,4996.0,873.562,190778.0,5198.0,5345.0,5389.0,5350.0,-0.179,47.206,5382.0,4504.0,1649.0,45.806999999999995,4179.0,4517.0,5250.0,15.609000000000002,-0.111,37.196,-0.111,-0.708,40.806999999999995,34.894,1
6373362179745.0,0.046,3.8792307408758e+20,6343091893936.0,-0.044000000000000004,4.0467780966616e+22,0.59,5.99266296967433e+18,0.071,4.5895150806094e+19,0.433,0.192,3.266,5326.0,5036.0,800.913,160365.0,5215.0,5298.0,5311.0,5281.0,-1.101,47.372,5352.0,4520.0,1674.0,46.782,4198.0,4541.0,5252.0,15.624,-0.1,39.921,-0.136,-0.865,42.137,35.28,1
6370505525872.0,0.039,3.8167678738246e+20,6343733098391.0,-0.043,3.9795667736501e+22,0.608,5.75122384035318e+18,0.069,4.5395910251885e+19,0.26899999999999996,0.245,3.55,5323.0,5076.0,721.11,130000.0,5229.0,5279.0,5254.0,5256.0,-0.396,48.391000000000005,5326.0,4536.0,1787.0,51.431999999999995,4218.0,4564.0,5260.0,15.624,-0.106,40.036,-0.153,-0.9670000000000001,42.192,35.296,1
6367648871999.0,0.033,3.5910955797682e+20,6344332934816.0,-0.040999999999999995,3.8893263577822e+22,0.625,5.80778187761405e+18,0.07,4.6130111110237e+19,0.54,0.213,2.241,5316.0,5113.0,625.952,97954.0,5240.0,5260.0,5251.0,5249.0,-1.3259999999999998,45.911,5296.0,4552.0,1808.0,52.677,4238.0,4586.0,5240.0,15.526,-0.19899999999999998,30.153000000000002,-0.26,-1.649,36.473,33.952,1
6364792218127.0,0.027000000000000003,3.2022138586207e+20,6344894072117.0,-0.038,3.7919293794781e+22,0.6409999999999999,5.90060452447406e+18,0.073,4.7500970330652e+19,0.657,0.19899999999999998,3.127,5312.0,5152.0,502.629,63159.0,5249.0,5262.0,5255.0,5256.0,-4.8,49.585,5275.0,4568.0,1800.0,51.963,4258.0,4609.0,5265.0,15.517999999999999,-0.19899999999999998,29.548000000000002,-0.209,-1.328,36.083,33.852,1
6361935564254.0,0.022000000000000002,2.6501227106398e+20,6345419007012.0,-0.035,3.687375838738e+22,0.6559999999999999,6.18795381525755e+18,0.077,4.8468528182085e+19,0.44799999999999995,0.233,2.57,5317.0,5193.0,338.325,28616.0,5262.0,5308.0,5286.0,5305.0,-2.414,60.813,5286.0,4585.0,1895.0,54.784,4279.0,4633.0,5354.0,15.538,-0.18,33.302,-0.191,-1.214,37.872,34.363,1
6359078910381.0,0.017,1.9348221357396e+20,6345910075139.0,-0.031,3.5756657355638e+22,0.669,7.30568772546133e+18,0.086,4.9400329727295e+19,0.39399999999999996,0.23399999999999999,3.1839999999999997,5332.0,5219.0,281.981,19878.0,5278.0,5370.0,5350.0,5378.0,0.033,68.06,5320.0,4604.0,1978.0,57.242,4301.0,4658.0,5432.0,15.55,-0.188,35.537,-0.061,-0.38799999999999996,38.94,34.671,1
6356222256508.0,0.013000000000000001,1.0563121336624e+20,6346369461452.0,-0.027000000000000003,3.4567990699532e+22,0.682,7.85647744539146e+18,0.09699999999999999,5.0307260997963e+19,0.645,0.212,8.453,5382.0,5241.0,322.533,26007.0,5309.0,5537.0,5497.0,5555.0,8.647,81.745,5423.0,4628.0,2245.0,64.906,4326.0,4689.0,5704.0,15.554,-0.21899999999999997,36.245,-0.064,-0.41200000000000003,39.272,34.766,1
6367724146155.0,0.017,2.6720189435926e+21,6359768216988.0,0.026000000000000002,3.4470316544927e+22,0.693,7.72929917985967e+18,0.106,5.0284763752961e+19,0.535,0.204,8.291,5433.0,5267.0,355.414,31580.0,5342.0,5644.0,5629.0,5682.0,9.497,83.179,5521.0,4652.0,2296.0,66.488,4351.0,4721.0,5750.0,15.561,-0.205,37.673,-0.085,-0.545,39.928000000000004,34.953,1
6392327629458.0,0.032,1.0049108354828e+22,6381858647140.0,0.127,3.5635456405431e+22,0.7040000000000001,8.27762620140806e+18,0.111,4.9947535233043e+19,0.564,0.22899999999999998,9.402000000000001,5484.0,5294.0,384.167,36896.0,5375.0,5711.0,5744.0,5756.0,9.836,84.036,5608.0,4677.0,2335.0,67.84,4377.0,4752.0,5778.0,15.568,-0.195,39.221,-0.069,-0.43799999999999994,40.626999999999995,35.15,1
6417266152413.0,0.053,1.6174175819272e+22,6402523888250.0,0.231,3.6606109757655e+22,0.7140000000000001,8.27178923446472e+18,0.114,4.9238904844962e+19,0.632,0.24,7.5729999999999995,5522.0,5316.0,401.152,40231.0,5402.0,5712.0,5747.0,5741.0,9.019,73.544,5660.0,4700.0,2267.0,65.777,4402.0,4781.0,5712.0,15.564,-0.07200000000000001,38.571999999999996,-0.07,-0.446,40.321999999999996,35.082,1
6442204675367.0,0.076,2.1055383429399e+22,6421855887999.0,0.315,3.7382276601593e+22,0.725,6.77010764735666e+18,0.11699999999999999,4.8977304574534e+19,0.887,0.213,7.075,5583.0,5342.0,450.29900000000004,50692.0,5441.0,5816.0,5804.0,5828.0,12.472999999999999,81.96600000000001,5748.0,4727.0,2521.0,74.161,4430.0,4815.0,5921.0,15.458,-0.204,27.605999999999998,-0.184,-1.177,34.361,33.621,1
6467143198322.0,0.1,2.4692731185217e+22,6439940661957.0,0.373,3.7963956937225e+22,0.735,6.36223402199125e+18,0.11800000000000001,4.8486687267102e+19,0.958,0.251,7.558,5638.0,5365.0,490.505,60149.0,5477.0,5859.0,5845.0,5877.0,10.22,79.15899999999999,5807.0,4753.0,2510.0,73.986,4458.0,4847.0,5901.0,15.397,-0.26899999999999996,23.441,-0.259,-1.653,31.56,32.82,1
6492081721277.0,0.12300000000000001,2.7086219086725e+22,6456858676305.0,0.40399999999999997,3.8351150764581e+22,0.746,6.3622012359429e+18,0.12,4.7555685326715e+19,1.045,0.249,12.055,5714.0,5394.0,550.215,75684.0,5524.0,5972.0,5969.0,5997.0,12.017999999999999,84.77,5893.0,4782.0,2605.0,74.837,4487.0,4883.0,6085.0,15.465,-0.222,35.188,-0.195,-1.247,37.445,34.58,1
6517020244231.0,0.14300000000000002,2.8235847133908e+22,6472685205856.0,0.413,3.8543858083652e+22,0.758,6.42348742139258e+18,0.12,4.6544084492614e+19,1.412,0.231,20.334,5814.0,5429.0,639.679,102297.0,5583.0,6145.0,6101.0,6171.0,10.755999999999998,89.098,6013.0,4816.0,2667.0,73.077,4517.0,4923.0,6318.0,15.597000000000001,-0.012,50.821000000000005,-0.076,-0.483,46.583999999999996,37.753,1
6541958767186.0,0.161,2.8141615326764e+22,6487490668984.0,0.40399999999999997,3.9262655123627e+22,0.7709999999999999,6.92568031860816e+18,0.11699999999999999,4.5871217043483e+19,1.492,0.27399999999999997,29.605,5970.0,5485.0,798.193,159278.0,5672.0,6476.0,6403.0,6523.0,18.364,93.57600000000001,6234.0,4859.0,3161.0,86.71600000000001,4552.0,4973.0,6807.0,15.58,-0.044000000000000004,49.223,-0.12300000000000001,-0.7829999999999999,45.72,37.523,1
6566897290141.0,0.17600000000000002,2.6803523665302e+22,6501340940943.0,0.382,4.0910268625483e+22,0.784,6.67245145317914e+18,0.115,4.6647672768519e+19,1.271,0.312,36.077,6157.0,5556.0,981.8960000000001,241030.0,5780.0,6817.0,6761.0,6901.0,23.891,95.223,6505.0,4910.0,3521.0,96.787,4591.0,5031.0,7158.0,15.58,-0.044000000000000004,49.223,-0.14,-0.89,45.72,37.523,1
6591835813095.0,0.188,2.4221572149523e+22,6514297646970.0,0.353,4.2456540455197e+22,0.7959999999999999,7.15253219082908e+18,0.11699999999999999,4.7713401359338e+19,1.199,0.3,41.217,6359.0,5633.0,1168.0,341020.0,5899.0,7108.0,7121.0,7220.0,29.535,96.038,6787.0,4965.0,3788.0,104.905,4633.0,5092.0,7400.0,15.535,0.009000000000000001,44.735,-0.18899999999999997,-1.202,43.354,36.89,1
6616774336050.0,0.196,2.0395760779426e+22,6526418436478.0,0.32,4.3901470612801e+22,0.809,7.80600976517155e+18,0.122,4.8825614120795e+19,1.6569999999999998,0.298,51.733000000000004,6618.0,5730.0,1423.0,506317.0,6051.0,7548.0,7515.0,7654.0,34.905,97.331,7156.0,5031.0,4372.0,120.87200000000001,4682.0,5166.0,7988.0,15.38,-0.138,33.453,-0.35100000000000003,-2.229,36.62,34.851,0
6641712859005.0,0.201,1.5326089554994e+22,6537757239566.0,0.285,4.5245059098255e+22,0.823,7.76842769193271e+18,0.128,4.9212988213765e+19,2.323,0.331,50.3,6860.0,5827.0,1629.0,663646.0,6200.0,7798.0,7812.0,7920.0,36.364000000000004,97.429,7465.0,5097.0,4447.0,123.492,4731.0,5240.0,8047.0,15.261,-0.27699999999999997,27.706,-0.46299999999999997,-2.946,32.617,33.424,0
6666651381959.0,0.204,9.0125584762696e+21,6548364506972.0,0.25,4.6487305911591e+22,0.841,7.07510479872577e+18,0.133,4.9473904547949e+19,2.8810000000000002,0.327,47.117,7068.0,5924.0,1781.0,793178.0,6340.0,7895.0,8009.0,8010.0,31.334,93.65799999999999,7685.0,5161.0,4391.0,121.931,4780.0,5312.0,7992.0,15.255,-0.295,27.421,-0.46299999999999997,-2.944,32.411,33.346,0
6691589904914.0,0.205,1.4551675431937e+21,6558287434544.0,0.217,4.7628211052792e+22,0.86,6.64809397422989e+18,0.138,5.0050237212205e+19,2.589,0.307,27.756999999999998,7158.0,5993.0,1826.0,833931.0,6428.0,7591.0,7776.0,7649.0,15.35,59.486999999999995,7660.0,5208.0,3670.0,101.475,4821.0,5367.0,7287.0,15.275,-0.27899999999999997,29.764,-0.444,-2.823,33.715,33.814,1
6702284860831.0,0.203,1.7185480988269e+17,6567674022967.0,0.187,4.868174582979e+22,0.879,6.69348756088462e+18,0.14300000000000002,5.0968271045833e+19,1.705,0.301,27.439,7239.0,6061.0,1867.0,871022.0,6514.0,7460.0,7536.0,7425.0,7.667000000000001,60.463,7611.0,5254.0,3708.0,102.436,4862.0,5422.0,7328.0,15.328,-0.23199999999999998,35.763000000000005,-0.409,-2.602,37.086,35.052,1
6702460774848.0,0.2,5.33697498103939e+17,6576510065394.0,0.16,4.9640721629908e+22,0.898,6.09289952353744e+18,0.149,5.1664469252925e+19,1.777,0.325,36.945,7382.0,6150.0,1955.0,955963.0,6634.0,7686.0,7509.0,7613.0,10.537,71.792,7689.0,5313.0,4116.0,108.42399999999999,4908.0,5489.0,7912.0,15.331,-0.237,36.075,-0.441,-2.7960000000000003,37.262,35.117,1
6702636688865.0,0.196,8.33648711157416e+17,6584776040568.0,0.136,5.0497575103219e+22,0.9159999999999999,7.34039396499197e+18,0.159,5.214839799983e+19,2.29,0.301,38.292,7503.0,6236.0,2027.0,1027117.0,6746.0,7793.0,7713.0,7809.0,6.761,71.291,7737.0,5370.0,3965.0,100.785,4952.0,5555.0,7900.0,15.345999999999998,-0.217,37.764,-0.42,-2.662,38.185,35.457,1
6702812602882.0,0.19,1.07170842327332e+18,6592508727021.0,0.115,5.1252306249756e+22,0.9359999999999999,7.12613532268374e+18,0.168,5.1501799568409e+19,2.501,0.336,34.058,7609.0,6325.0,2084.0,1085430.0,6856.0,7865.0,7917.0,7921.0,-0.628,71.999,7776.0,5426.0,3995.0,101.34,4996.0,5620.0,7938.0,15.350999999999999,-0.107,38.311,-0.413,-2.617,38.477,35.563,1
6702988516899.0,0.183,1.24787665163151e+18,6599742530477.0,0.09699999999999999,5.1904915069512e+22,0.955,6.98201601292152e+18,0.17600000000000002,5.1787965789031e+19,2.1719999999999997,0.344,33.594,7688.0,6410.0,2121.0,1124822.0,6957.0,7875.0,7907.0,7905.0,-2.032,69.17399999999999,7804.0,5480.0,3942.0,99.98100000000001,5040.0,5684.0,7884.0,15.3,-0.096,34.732,-0.335,-2.144,36.533,34.93,1
6703164430916.0,0.17600000000000002,1.36215341341186e+18,6606509636935.0,0.081,5.2455401562452e+22,0.9740000000000001,7.47552180519298e+18,0.18600000000000003,5.2669207834883e+19,1.979,0.292,26.55,7724.0,6483.0,2144.0,1149269.0,7040.0,7788.0,7841.0,7801.0,-3.642,59.902,7792.0,5529.0,3743.0,94.54899999999999,5082.0,5742.0,7701.0,15.328,-0.13699999999999998,38.15,-0.33399999999999996,-2.134,38.304,35.567,1
6703340344933.0,0.168,1.41453868284458e+18,6612840155881.0,0.068,5.2903765728628e+22,0.993,6.99673404910161e+18,0.19399999999999998,5.2680552953859e+19,2.46,0.33299999999999996,26.238000000000003,7781.0,6566.0,2176.0,1183573.0,7136.0,7882.0,7853.0,7869.0,9.439,67.52,7859.0,5583.0,3969.0,99.068,5126.0,5806.0,7975.0,15.437000000000001,-0.16,49.38,-0.22899999999999998,-1.462,44.596000000000004,37.983000000000004,1
6703516258950.0,0.159,1.40503246851958e+18,6618762254249.0,0.055999999999999994,5.3267071570035e+22,1.012,5.43032191945015e+18,0.20199999999999999,5.2949636742067e+19,1.913,0.29100000000000004,17.871,7829.0,6652.0,2194.0,1203933.0,7230.0,7952.0,7900.0,7953.0,9.478,68.72,7914.0,5636.0,4003.0,99.56,5170.0,5870.0,8023.0,15.443,-0.138,49.902,-0.245,-1.561,44.905,38.108000000000004,1
6703692172967.0,0.151,1.33363477902682e+18,6624302281755.0,0.046,5.358108849123e+22,1.028,4.98799833327559e+18,0.20800000000000002,5.265003994856e+19,0.997,0.34600000000000003,13.196,7875.0,6747.0,2190.0,1199490.0,7324.0,8027.0,8034.0,8055.0,2.406,70.828,7963.0,5690.0,4280.0,111.976,5218.0,5934.0,8103.0,15.564,-0.016,59.385,-0.044000000000000004,-0.284,50.878,40.653,1
6703868086984.0,0.142,1.20034561436628e+18,6629484888131.0,0.038,5.3796236543324e+22,1.043,5.03246461204435e+18,0.215,5.2214871702774e+19,2.533,0.365,18.480999999999998,8002.0,6864.0,2234.0,1247216.0,7454.0,8397.0,8298.0,8422.0,10.978,82.38799999999999,8172.0,5758.0,4944.0,129.315,5273.0,6012.0,8767.0,15.594000000000001,0.059000000000000004,61.28,-0.03,-0.193,52.166000000000004,41.239,0
6704044001001.0,0.134,1.0051649573581e+18,6634333132806.0,0.031,5.3912515726275e+22,1.0590000000000002,5.11965730444916e+18,0.222,5.294559251988e+19,2.645,0.355,9.165,8109.0,6980.0,2248.0,1262950.0,7574.0,8559.0,8530.0,8633.0,9.855,79.789,8338.0,5823.0,4901.0,128.346,5327.0,6088.0,8720.0,15.592,0.212,61.068000000000005,-0.033,-0.21,52.068000000000005,41.211000000000006,0
6704219915018.0,0.125,7.48092799412339e+17,6638868587501.0,0.026000000000000002,5.3929926040117e+22,1.074,5.29870905240394e+18,0.231,5.3529583799786e+19,2.345,0.365,7.468,8199.0,7093.0,2229.0,1241951.0,7682.0,8604.0,8712.0,8692.0,9.697000000000001,75.518,8458.0,5885.0,4815.0,125.62299999999999,5381.0,6161.0,8648.0,15.61,0.349,62.364,0.084,0.544,52.91,41.588,0
6707429504196.0,0.11900000000000001,1.2150759527194e+20,6645851525910.0,0.031,5.4158117180871e+22,1.089,5.55370808189268e+18,0.24100000000000002,5.3629134428991e+19,2.591,0.331,8.052,8282.0,7206.0,2188.0,1197133.0,7781.0,8620.0,8668.0,8654.0,12.136,74.687,8548.0,5946.0,4799.0,125.071,5434.0,6232.0,8636.0,15.612,0.358,62.523999999999994,0.094,0.608,53.012,41.633,0
6761537421067.0,0.139,3.7612000133886e+22,6698356635241.0,0.205,6.5261830668334e+22,1.105,5.45192059828418e+18,0.249,5.3727918781813e+19,3.3510000000000004,0.273,14.657,8322.0,7306.0,2114.0,1116929.0,7855.0,8488.0,8547.0,8498.0,4.768,58.335,8534.0,5999.0,4530.0,118.412,5484.0,6297.0,8356.0,15.594000000000001,0.319,60.184,0.055999999999999994,0.358,52.025,41.358999999999995,0
6815530361456.0,0.175,6.9273055059237e+22,6747474318164.0,0.42,7.5889967594548e+22,1.121,5.2504535519148e+18,0.254,5.365643655678e+19,2.347,0.341,16.551,8376.0,7409.0,2040.0,1040087.0,7935.0,8514.0,8511.0,8495.0,6.461,64.369,8553.0,6055.0,4723.0,123.669,5537.0,6364.0,8541.0,15.614,0.285,61.826,0.064,0.41,52.99100000000001,41.772,0
6869462364310.0,0.21899999999999997,9.5123779090923e+22,6793423118317.0,0.61,8.6042527959541e+22,1.135,5.53080738678928e+18,0.256,5.3565357952661e+19,2.347,0.305,9.475,8435.0,7508.0,1986.0,985727.0,8016.0,8588.0,8520.0,8571.0,6.904,67.895,8584.0,6112.0,4916.0,131.252,5591.0,6432.0,8662.0,15.619000000000002,0.28800000000000003,62.273999999999994,0.066,0.42100000000000004,53.251999999999995,41.883,0
6923394367164.0,0.265,1.1515718125895e+23,6836407479751.0,0.748,9.5719511763312e+22,1.15,5.74258475959067e+18,0.255,5.247603479354e+19,3.437,0.306,8.068999999999999,8470.0,7601.0,1907.0,909455.0,8082.0,8563.0,8580.0,8580.0,-2.6210000000000004,60.667,8564.0,6165.0,4751.0,125.492,5644.0,6497.0,8537.0,15.600999999999999,0.255,59.716,0.04,0.258,52.236999999999995,41.611999999999995,0
6977326370018.0,0.31,1.293732615633e+23,6876618656576.0,0.8290000000000001,1.0492091900584e+23,1.165,5.77341968462046e+18,0.252,5.1709086869494e+19,2.637,0.33899999999999997,-0.879,8409.0,7671.0,1785.0,796171.0,8100.0,8215.0,8356.0,8224.0,-9.772,36.383,8384.0,6203.0,4012.0,104.021,5689.0,6546.0,7868.0,15.495,0.145,47.575,-0.073,-0.467,46.902,40.096,1
7031258372871.0,0.35100000000000003,1.3777202000398e+23,6914235563929.0,0.8590000000000001,1.1364674968715e+23,1.179,7.09666714189043e+18,0.254,5.2331642285765e+19,2.0869999999999997,0.278,-1.349,8337.0,7739.0,1630.0,664009.0,8107.0,7997.0,8061.0,7934.0,-10.068999999999999,34.218,8213.0,6237.0,3894.0,100.259,5732.0,6592.0,7778.0,15.735,0.435,65.015,0.172,1.104,57.198,44.731,1
7085190375725.0,0.386,1.4035345658098e+23,6949425574033.0,0.8490000000000001,1.2189700380724e+23,1.1909999999999998,7.61344787133737e+18,0.258,5.2634517375028e+19,1.452,0.273,0.7190000000000001,8264.0,7801.0,1483.0,550098.0,8108.0,7876.0,7801.0,7782.0,-10.181000000000001,33.671,8067.0,6271.0,3861.0,99.09700000000001,5775.0,6636.0,7756.0,15.707,0.379,62.397,0.249,1.6130000000000002,55.88399999999999,44.324,1
7139122378579.0,0.415,1.3711757129432e+23,6982345260904.0,0.81,1.2967168136609e+23,1.2,7.61682740971316e+18,0.263,5.3403114875357e+19,1.207,0.293,-0.517,8213.0,7868.0,1305.0,425873.0,8116.0,7905.0,7823.0,7849.0,-5.044,42.636,7997.0,6307.0,4019.0,102.654,5820.0,6684.0,7934.0,15.718,0.282,63.026,0.322,2.088,56.291000000000004,44.523999999999994,1
7193054381433.0,0.43700000000000006,1.28064364144e+23,7013141097010.0,0.752,1.369642684503e+23,1.207,7.63511360032129e+18,0.266,5.3439082143601e+19,1.0,0.25,-1.057,8164.0,7930.0,1125.0,316246.0,8121.0,7922.0,7876.0,7906.0,-7.062,42.835,7943.0,6343.0,4023.0,102.734,5864.0,6730.0,7938.0,15.717,0.275,62.94,0.252,1.632,56.251000000000005,44.512,1
7246986384287.0,0.452,1.1319383512999e+23,7041950104980.0,0.6829999999999999,1.4375593893892e+23,1.21,7.46347162698237e+18,0.268,5.3871946808869e+19,0.792,0.28,-3.784,8096.0,7979.0,954.48,227758.0,8112.0,7859.0,7889.0,7866.0,-9.998,37.357,7875.0,6375.0,3907.0,100.478,5908.0,6773.0,7796.0,15.705,0.141,61.604,0.109,0.6970000000000001,55.636,44.33,1
7300918387141.0,0.461,9.250598425231e+22,7068900467274.0,0.61,1.5007000583744e+23,1.212,7.65015339847278e+18,0.271,5.5308164183491e+19,1.1520000000000001,0.28300000000000003,-10.92,8033.0,8013.0,852.625,181742.0,8101.0,7834.0,7848.0,7827.0,-8.521,38.262,7842.0,6406.0,3939.0,101.76899999999999,5951.0,6815.0,7810.0,15.693,0.099,60.245,0.113,0.725,55.023,44.15,1
7354850389995.0,0.465,6.6000811510975e+22,7094112096517.0,0.537,1.5590646914581e+23,1.213,7.63666595456155e+18,0.272,5.5742608365487e+19,1.294,0.28300000000000003,-9.586,7990.0,8037.0,793.336,157345.0,8093.0,7859.0,7830.0,7845.0,0.205,43.356,7853.0,6439.0,4013.0,103.67399999999999,5996.0,6857.0,7884.0,15.662,0.07,56.794,0.08199999999999999,0.525,53.463,43.69,1
7408782392849.0,0.46299999999999997,3.3678316905961e+22,7117697169035.0,0.467,1.6126532886404e+23,1.212,7.55957678337597e+18,0.272,5.4580258301487e+19,1.466,0.268,-7.284,7972.0,8058.0,757.336,143389.0,8092.0,7939.0,7904.0,7939.0,3.096,51.714,7897.0,6474.0,4145.0,106.991,6042.0,6902.0,8018.0,15.665999999999999,0.055999999999999994,57.148999999999994,0.131,0.8440000000000001,53.645,43.77,1
7459680720542.0,0.457,163208757248.0,7139760623971.0,0.402,1.6614658499213e+23,1.21,7.30435053734447e+18,0.27,5.3613522400321e+19,1.314,0.311,-5.582999999999999,7978.0,8063.0,757.6389999999999,143504.0,8098.0,8046.0,8019.0,8064.0,5.12,58.851000000000006,7966.0,6511.0,4249.0,108.833,6089.0,6948.0,8153.0,15.652000000000001,0.04,55.538999999999994,0.273,1.7730000000000001,52.941,43.566,1
7456237948617.0,0.446,1.5408482104844e+20,7157291029753.0,0.332,1.6968660086855e+23,1.207,7.59220618171176e+18,0.271,5.3828077034276e+19,1.351,0.321,-0.22399999999999998,8013.0,8073.0,763.938,145900.0,8115.0,8192.0,8170.0,8223.0,5.0760000000000005,66.661,8067.0,6551.0,4331.0,108.12200000000001,6137.0,6997.0,8337.0,15.667,0.073,56.895,0.405,2.656,53.593999999999994,43.84,1
7452646414942.0,0.431,2.9704364225706e+20,7173556076162.0,0.267,1.7274606633946e+23,1.202,8.52759206455968e+18,0.275,5.529949745506e+19,1.115,0.26899999999999996,2.009,8098.0,8097.0,796.8889999999999,158758.0,8157.0,8452.0,8401.0,8494.0,9.76,77.066,8247.0,6598.0,4725.0,118.48700000000001,6190.0,7054.0,8713.0,15.66,0.046,55.996,0.405,2.655,53.221000000000004,43.735,1
7449054881267.0,0.413,4.142042351752e+20,7188771764738.0,0.209,1.7536183775761e+23,1.196,8.49026355736263e+18,0.275,5.4903168878581e+19,1.2570000000000001,0.308,4.833,8231.0,8157.0,813.8919999999999,165605.0,8220.0,8766.0,8710.0,8834.0,16.479,83.09,8492.0,6653.0,5088.0,127.416,6246.0,7118.0,9081.0,15.665,0.046,56.623999999999995,0.391,2.559,53.506,43.851000000000006,1
7445463347592.0,0.39299999999999996,5.0556659982864e+20,7203005795986.0,0.16,1.7753391512302e+23,1.19,8.26921005995387e+18,0.271,5.360011115008e+19,1.849,0.34299999999999997,8.057,8379.0,8220.0,840.952,176800.0,8289.0,8996.0,9006.0,9092.0,18.122,84.90899999999999,8727.0,6709.0,5222.0,130.46200000000002,6304.0,7183.0,9225.0,15.594000000000001,-0.006999999999999999,47.708,0.265,1.73,49.693999999999996,42.77,1
7441871813916.0,0.37200000000000005,5.7113073618302e+20,7216321502638.0,0.11900000000000001,1.7926229843568e+23,1.182,7.85226716646482e+18,0.268,5.39563532203e+19,1.5290000000000001,0.35700000000000004,16.436,8512.0,8261.0,897.698,201466.0,8350.0,9079.0,9156.0,9169.0,16.197,80.46,8895.0,6763.0,5140.0,127.84,6362.0,7246.0,9161.0,15.595999999999998,0.10099999999999999,48.056999999999995,0.265,1.73,49.84,42.826,1
